template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
parabolic_uptrend,2278,002426.SZ,胜利精密,-0.500820272202305,58.012170385395535,20251128,20260728,电子,83.70459714,50–200亿,4,1,0,10.0985,True,True
parabolic_uptrend,2279,301395.SZ,仁信新材,-0.503670487274703,57.993730407523515,20251128,20260728,基础化工,21.370835200000002,小于50亿,0,0,0,14.7857,True,True
parabolic_uptrend,2280,600356.SH,恒丰纸业,-0.503987156941205,57.97529042965148,20251128,20260728,轻工制造,24.88000575,小于50亿,1,0,0,10.0585,True,True
parabolic_uptrend,2281,002735.SZ,王子新材,-0.5042008485133177,57.95685045177946,20251128,20260728,轻工制造,39.62685408,小于50亿,7,3,0,10.0186,True,True
parabolic_uptrend,2282,300335.SZ,迪森股份,-0.5055220906848714,57.93841047390743,20251128,20260728,公用事业,25.520158050000003,小于50亿,1,0,0,20.0,True,True
parabolic_uptrend,2283,601118.SH,海南橡胶,-0.5056821364847568,57.9199704960354,20251128,20260728,农林牧渔,202.41693494,200–1000亿,3,0,0,10.0649,True,True
parabolic_uptrend,2284,000426.SZ,兴业银锡,-0.5060703128102014,57.90153051816338,20251128,20260728,有色金属,554.8861875,200–1000亿,4,4,0,10.0059,True,True
parabolic_uptrend,2285,000504.SZ,南华生物,-0.5061974058898502,57.88309054029135,20251127,20260728,医药生物,25.04875329,小于50亿,6,2,1,9.9882,True,True
parabolic_uptrend,2286,300254.SZ,仟源医药,-0.5068937296299297,57.86465056241933,20251128,20260728,医药生物,19.85650392,小于50亿,0,0,0,12.4865,True,True
parabolic_uptrend,2287,300167.SZ,ST迪威迅,-0.5070275191128678,57.8462105845473,20251128,20260728,计算机,15.23763774,小于50亿,1,0,0,19.9085,True,True
parabolic_uptrend,2288,300099.SZ,尤洛卡,-0.5074339131163783,57.82777060667528,20251128,20260728,机械设备,42.17156944,小于50亿,0,0,0,10.7579,True,True
parabolic_uptrend,2289,000837.SZ,秦川机床,-0.5077350290177597,57.809330628803245,20251128,20260728,机械设备,92.39006574,50–200亿,0,0,0,9.5149,True,True
parabolic_uptrend,2290,688759.SH,必贝特,-0.5079663426546048,57.79089065093122,20251128,20260728,医药生物,104.4085144,50–200亿,2,0,0,20.0,True,True
parabolic_uptrend,2291,003000.SZ,劲仔食品,-0.5091765665150728,57.7724506730592,20251128,20260728,食品饮料,47.1184439,小于50亿,0,0,0,5.278,False,False
parabolic_uptrend,2292,300345.SZ,华民股份,-0.5094478662512636,57.75401069518716,20251128,20260728,电力设备,30.47514461,小于50亿,3,0,0,20.0342,True,True
parabolic_uptrend,2293,300206.SZ,理邦仪器,-0.509930099682064,57.73557071731514,20251128,20260728,医药生物,65.67586322,50–200亿,0,0,0,8.5158,False,False
parabolic_uptrend,2294,300683.SZ,海特生物,-0.5102126826049684,57.717130739443114,20251128,20260728,医药生物,33.705308,小于50亿,0,0,0,16.5087,True,True
parabolic_uptrend,2295,002021.SZ,中捷资源,-0.510695753077493,57.69869076157108,20251128,20260728,机械设备,29.169646120000003,小于50亿,4,0,0,10.1538,True,True
parabolic_uptrend,2296,002802.SZ,洪汇新材,-0.5111736806772125,57.68025078369906,20251128,20260728,基础化工,18.704576879999998,小于50亿,2,0,0,10.0202,True,True
parabolic_uptrend,2297,600470.SH,六国化工,-0.5112046584422537,57.66181080582703,20251128,20260728,基础化工,27.6448,小于50亿,10,3,0,10.0971,True,True
parabolic_uptrend,2298,002100.SZ,天康生物,-0.5124480527227222,57.64337082795501,20251128,20260728,农林牧渔,95.2945547,50–200亿,0,0,0,7.6347,False,False
parabolic_uptrend,2299,001336.SZ,楚环科技,-0.5130611196596696,57.624930850082976,20251128,20260728,环保,16.5087248,小于50亿,5,2,0,10.0173,True,True
parabolic_uptrend,2300,300992.SZ,泰福泵业,-0.5131192682623023,57.606490872210955,20251121,20260728,机械设备,19.441302,小于50亿,1,0,5,20.0,True,True
parabolic_uptrend,2301,601218.SH,吉鑫科技,-0.5136976250554878,57.58805089433893,20251128,20260728,电力设备,45.06005775,小于50亿,3,0,0,10.0985,True,True
parabolic_uptrend,2302,002746.SZ,仙坛股份,-0.514378374138128,57.56961091646689,20251128,20260728,农林牧渔,51.37416039,50–200亿,0,0,0,6.6993,False,False
parabolic_uptrend,2303,301359.SZ,东南电子,-0.5145145358576064,57.55117093859488,20251128,20260728,电子,17.6178016,小于50亿,0,0,0,8.7773,False,False
parabolic_uptrend,2304,688117.SH,圣诺生物,-0.5145815590045671,57.532730960722844,20251128,20260728,医药生物,51.40541532,50–200亿,0,0,0,14.2857,True,True
parabolic_uptrend,2305,688455.SH,科捷智能,-0.5155495925664216,57.514290982850824,20251128,20260728,机械设备,23.30585809,小于50亿,0,0,0,16.4021,True,True
parabolic_uptrend,2306,600036.SH,招商银行,-0.5155922452235373,57.495851004978796,20251128,20260728,银行,9984.53687304,1000亿以上,0,0,0,3.1134,False,False
parabolic_uptrend,2307,000012.SZ,南玻A,-0.5158844050078113,57.477411027106776,20251128,20260728,建筑材料,116.22230816,50–200亿,6,0,0,10.0213,True,True
parabolic_uptrend,2308,688382.SH,益方生物,-0.5164428340464597,57.45897104923474,20251128,20260728,医药生物,131.1616696,50–200亿,0,0,0,16.0883,True,True
parabolic_uptrend,2309,600573.SH,惠泉啤酒,-0.5167952327610165,57.44053107136271,20251128,20260728,食品饮料,23.625,小于50亿,2,0,0,10.0155,True,True
parabolic_uptrend,2310,003041.SZ,真爱美家,-0.5169218496872658,57.42209109349069,20251124,20260728,纺织服饰,51.768,50–200亿,10,1,4,10.0077,True,True
parabolic_uptrend,2311,600883.SH,博闻科技,-0.5176173642385586,57.40365111561866,20251128,20260728,农林牧渔,15.652634400000002,小于50亿,0,0,0,7.1698,False,False
parabolic_uptrend,2312,301581.SZ,黄山谷捷,-0.5181122990626159,57.38521113774664,20251128,20260728,汽车,26.864,小于50亿,0,0,0,11.7547,True,True
parabolic_uptrend,2313,601107.SH,四川成渝,-0.5186507417980927,57.36677115987461,20251128,20260728,交通运输,168.804912,50–200亿,0,0,0,9.6724,True,True
parabolic_uptrend,2314,600630.SH,龙头股份,-0.5192751537117143,57.348331182002575,20251128,20260728,纺织服饰,26.681308480000002,小于50亿,1,3,0,10.0462,True,True
parabolic_uptrend,2315,603886.SH,元祖股份,-0.5200585657630351,57.329891204130554,20251128,20260728,食品饮料,24.072,小于50亿,3,0,0,10.0276,True,True
parabolic_uptrend,2316,300175.SZ,朗源股份,-0.5204800161429783,57.31145122625853,20251127,20260728,农林牧渔,26.788520000000002,小于50亿,1,0,1,20.0864,True,True
parabolic_uptrend,2317,300182.SZ,捷成股份,-0.5205520083062758,57.293011248386506,20251128,20260728,传媒,120.40492164,50–200亿,2,0,0,20.0284,True,True
parabolic_uptrend,2318,002083.SZ,孚日股份,-0.5205532564896792,57.27457127051447,20251128,20260728,纺织服饰,102.2370133,50–200亿,9,3,0,10.0402,True,True
parabolic_uptrend,2319,603393.SH,新天然气,-0.5206844050412219,57.25613129264245,20251128,20260728,公用事业,104.28463980000001,50–200亿,1,0,0,10.0088,True,True
parabolic_uptrend,2320,605599.SH,菜百股份,-0.5207307495365676,57.23769131477042,20251128,20260728,纺织服饰,122.96667018,50–200亿,2,2,0,10.023,True,True
parabolic_uptrend,2321,000570.SZ,苏常柴A,-0.5211135646187921,57.21925133689839,20251128,20260728,汽车,34.22608625,小于50亿,1,0,0,9.9511,True,True
parabolic_uptrend,2322,600121.SH,郑州煤电,-0.5214272434296929,57.200811359026375,20251128,20260728,煤炭,45.203085200000004,小于50亿,6,0,0,10.0703,True,True
parabolic_uptrend,2323,000950.SZ,重药控股,-0.5232878166377094,57.18237138115434,20251128,20260728,医药生物,91.46235054,50–200亿,7,0,0,10.0683,True,True
parabolic_uptrend,2324,000766.SZ,通化金马,-0.523584678863862,57.16393140328232,20251128,20260728,医药生物,154.92910041,50–200亿,3,3,0,10.0186,True,True
parabolic_uptrend,2325,603319.SH,美湖股份,-0.5238669903556876,57.14549142541029,20251128,20260728,汽车,78.00443100000001,50–200亿,1,2,0,10.0,True,True
parabolic_uptrend,2326,002387.SZ,维信诺,-0.523958928888245,57.12705144753827,20251128,20260728,电子,95.8202056,50–200亿,3,1,0,10.0613,True,True
parabolic_uptrend,2327,301595.SZ,太力科技,-0.5244611103660957,57.108611469666236,20251128,20260728,轻工制造,37.443224,小于50亿,0,0,0,14.4691,True,True
parabolic_uptrend,2328,001335.SZ,信凯科技,-0.5244770862079503,57.09017149179421,20251128,20260728,基础化工,27.606282750000002,小于50亿,1,0,0,9.9977,True,True
parabolic_uptrend,2329,301129.SZ,瑞纳智能,-0.5247364317557255,57.07173151392219,20251128,20260728,机械设备,26.27675516,小于50亿,1,0,0,19.9918,True,True
parabolic_uptrend,2330,600929.SH,雪天盐业,-0.524909001734781,57.05329153605015,20251128,20260728,基础化工,85.94193691999999,50–200亿,0,0,0,8.1633,False,False
parabolic_uptrend,2331,605196.SH,华通线缆,-0.5250903294566511,57.03485155817813,20251128,20260728,电力设备,158.55467366,50–200亿,6,2,0,10.0174,True,True
parabolic_uptrend,2332,603409.SH,汇通控股,-0.5252338790751407,57.016411580306105,20251128,20260728,汽车,30.7955756,小于50亿,0,1,0,10.0,True,True
parabolic_uptrend,2333,300761.SZ,立华股份,-0.5255380569903128,56.99797160243407,20251128,20260728,农林牧渔,154.79509217,50–200亿,0,0,0,12.2107,True,True
parabolic_uptrend,2334,601212.SH,白银有色,-0.5256078607189816,56.97953162456205,20251128,20260728,有色金属,353.9482211,200–1000亿,11,4,0,10.0398,True,True
parabolic_uptrend,2335,600410.SH,华胜天成,-0.5256380494513009,56.96109164669002,20251128,20260728,计算机,148.24608344,50–200亿,7,2,0,10.0332,True,True
parabolic_uptrend,2336,688510.SH,航亚科技,-0.5256571713432446,56.942651668818,20251128,20260728,国防军工,52.06249678,50–200亿,0,0,0,15.1427,True,True
parabolic_uptrend,2337,002884.SZ,凌霄泵业,-0.5272381741914229,56.92421169094597,20251128,20260728,机械设备,58.37378399999999,50–200亿,0,0,0,5.2298,False,False
parabolic_uptrend,2338,002191.SZ,劲嘉股份,-0.5274108673009972,56.905771713073946,20251128,20260728,轻工制造,52.88280712,50–200亿,0,0,0,9.5023,True,True
parabolic_uptrend,2339,603039.SH,泛微网络,-0.5287113350969987,56.88733173520192,20251128,20260728,计算机,92.10714654,50–200亿,3,2,0,10.0122,True,True
parabolic_uptrend,2340,301276.SZ,嘉曼服饰,-0.529031123918443,56.868891757329884,20251128,20260728,纺织服饰,23.7168,小于50亿,0,1,0,20.0175,True,True
parabolic_uptrend,2341,300639.SZ,凯普生物,-0.5303375326258664,56.85045177945787,20251128,20260728,医药生物,35.81613734,小于50亿,2,0,0,20.0331,True,True
parabolic_uptrend,2342,301488.SZ,豪恩汽电,-0.5305293878624484,56.832011801585836,20251128,20260728,汽车,97.35619200000001,50–200亿,0,0,0,18.5816,True,True
parabolic_uptrend,2343,300688.SZ,创业黑马,-0.530539316288976,56.813571823713815,20251128,20260728,社会服务,46.665404599999995,小于50亿,1,1,0,20.0153,True,True
parabolic_uptrend,2344,002062.SZ,宏润建设,-0.5311828928115145,56.79513184584179,20251128,20260728,建筑装饰,90.3207757,50–200亿,3,0,0,10.0613,True,True
parabolic_uptrend,2345,601288.SH,农业银行,-0.5319327811837865,56.77669186796975,20251128,20260728,银行,24358.819159439998,1000亿以上,0,0,0,4.2899,False,False
parabolic_uptrend,2346,600955.SH,维远股份,-0.5320969950041555,56.75825189009773,20251128,20260728,基础化工,66.55,50–200亿,5,1,0,10.0304,True,True
parabolic_uptrend,2347,000659.SZ,珠海中富,-0.5321537938442129,56.739811912225704,20251126,20260728,轻工制造,35.61395925,小于50亿,8,0,2,10.0446,True,True
parabolic_uptrend,2348,688691.SH,灿芯股份,-0.5324903694246822,56.721371934353684,20251128,20260728,电子,74.136,50–200亿,0,0,0,16.4155,True,True
parabolic_uptrend,2349,600137.SH,浪莎股份,-0.5333798081736819,56.70293195648165,20251128,20260728,纺织服饰,15.438154879999999,小于50亿,2,0,0,9.9899,True,True
parabolic_uptrend,2350,300407.SZ,凯发电气,-0.5340512793629266,56.68449197860963,20251128,20260728,电力设备,42.369514159999994,小于50亿,0,0,0,14.9563,True,True
parabolic_uptrend,2351,001696.SZ,宗申动力,-0.5343623938593774,56.6660520007376,20251128,20260728,机械设备,164.76937091000002,50–200亿,5,0,0,10.0313,True,True
parabolic_uptrend,2352,000895.SZ,双汇发展,-0.5352817257115428,56.647612022865566,20251128,20260728,食品饮料,890.4179284,200–1000亿,0,0,0,4.9981,False,False
parabolic_uptrend,2353,300296.SZ,利亚德,-0.5360504604254706,56.629172044993545,20251128,20260728,电子,138.58203604,50–200亿,0,0,0,12.4231,True,True
parabolic_uptrend,2354,002218.SZ,拓日新能,-0.5371162863069648,56.61073206712152,20251128,20260728,公用事业,56.754494030000004,50–200亿,14,2,0,10.0865,True,True
parabolic_uptrend,2355,003027.SZ,同兴科技,-0.5372523266273751,56.5922920892495,20251128,20260728,环保,19.739203200000002,小于50亿,2,0,0,10.0175,True,True
parabolic_uptrend,2356,688556.SH,高测股份,-0.5377821719256388,56.57385211137746,20251128,20260728,电力设备,65.46498332,50–200亿,1,0,0,19.9731,True,True
parabolic_uptrend,2357,603307.SH,扬州金泉,-0.5379886470272531,56.55541213350544,20251128,20260728,纺织服饰,21.56850645,小于50亿,0,0,0,6.3304,False,False
parabolic_uptrend,2358,688330.SH,宏力达,-0.5380557491355146,56.536972155633414,20251128,20260728,电力设备,43.96,小于50亿,0,0,0,16.8964,True,True
parabolic_uptrend,2359,688528.SH,秦川物联,-0.5383680981694197,56.51853217776138,20251128,20260728,机械设备,13.3728,小于50亿,0,0,0,7.919,False,False
parabolic_uptrend,2360,300274.SZ,阳光电源,-0.5390984275510835,56.500092199889366,20251128,20260728,电力设备,2323.6554492,1000亿以上,0,0,0,13.8976,True,True
parabolic_uptrend,2361,300559.SZ,佳发教育,-0.5402451435122175,56.48165222201733,20251128,20260728,计算机,41.030139150000004,小于50亿,0,0,0,16.1353,True,True
parabolic_uptrend,2362,002261.SZ,拓维信息,-0.5403893888568032,56.46321224414531,20251128,20260728,计算机,335.27753110000003,200–1000亿,5,0,0,10.0128,True,True
parabolic_uptrend,2363,600101.SH,明星电力,-0.5404952426765207,56.44477226627328,20251128,20260728,公用事业,44.10293125,小于50亿,0,0,0,9.6386,True,True
parabolic_uptrend,2364,300454.SZ,深信服,-0.5408532347716194,56.42633228840125,20251128,20260728,计算机,442.347975,200–1000亿,2,0,0,20.0,True,True
parabolic_uptrend,2365,301097.SZ,天益医疗,-0.5410271316071187,56.40789231052923,20251128,20260728,医药生物,25.39684528,小于50亿,0,0,0,14.1241,True,True
parabolic_uptrend,2366,688239.SH,航宇科技,-0.5414218263175482,56.3894523326572,20251128,20260728,国防军工,77.68229625000001,50–200亿,0,0,0,19.8502,True,True
parabolic_uptrend,2367,688108.SH,赛诺医疗,-0.5421881420328045,56.37101235478518,20251128,20260728,医药生物,65.99462079999999,50–200亿,2,0,0,20.0215,True,True
parabolic_uptrend,2368,300927.SZ,江天化学,-0.5423317766316673,56.352572376913145,20251128,20260728,基础化工,29.362824,小于50亿,2,0,0,19.9921,True,True
parabolic_uptrend,2369,688189.SH,ST南新,-0.5424555227149778,56.334132399041124,20251127,20260728,医药生物,17.89760864,小于50亿,1,1,1,20.0535,True,True
parabolic_uptrend,2370,002189.SZ,中光学,-0.5430009586258692,56.315692421169096,20251128,20260728,国防军工,49.1054684,小于50亿,1,0,0,10.023,True,True
parabolic_uptrend,2371,000803.SZ,山高环能,-0.5434768468096964,56.29725244329706,20251128,20260728,环保,30.21599376,小于50亿,4,0,0,10.0599,True,True
parabolic_uptrend,2372,605488.SH,福莱新材,-0.543905176973357,56.27881246542504,20251128,20260728,基础化工,70.1972622,50–200亿,6,2,0,10.0141,True,True
parabolic_uptrend,2373,002377.SZ,国创高新,-0.5443593921203606,56.26037248755301,20251128,20260728,石油石化,22.90813,小于50亿,1,0,0,10.0386,True,True
parabolic_uptrend,2374,603190.SH,亚通精工,-0.5448357116359364,56.24193250968099,20251128,20260728,汽车,26.3974984,小于50亿,1,0,0,10.0194,True,True
parabolic_uptrend,2375,603983.SH,丸美生物,-0.5448600181421611,56.22349253180896,20251128,20260728,美容护理,130.3651,50–200亿,2,0,0,10.0215,True,True
parabolic_uptrend,2376,605011.SH,杭州热电,-0.5450686787316881,56.20505255393694,20251128,20260728,公用事业,69.89747,50–200亿,1,0,0,10.0,True,True
parabolic_uptrend,2377,605399.SH,晨光新材,-0.5457101935300062,56.18661257606491,20251128,20260728,基础化工,30.42097601,小于50亿,4,2,0,10.0154,True,True
parabolic_uptrend,2378,603198.SH,迎驾贡酒,-0.5466177749559546,56.168172598192875,20251128,20260728,食品饮料,295.52,200–1000亿,2,0,0,10.0129,True,True
parabolic_uptrend,2379,600135.SH,乐凯胶片,-0.5469798599361521,56.14973262032086,20251128,20260728,基础化工,38.56550487,小于50亿,9,1,0,10.0498,True,True
parabolic_uptrend,2380,301429.SZ,森泰股份,-0.5471025802593357,56.13129264244883,20251128,20260728,建筑材料,18.004906,小于50亿,0,0,0,8.6197,False,False
parabolic_uptrend,2381,603071.SH,物产环能,-0.5472315375208318,56.112852664576806,20251128,20260728,煤炭,66.00600551999999,50–200亿,0,0,0,7.3466,False,False
parabolic_uptrend,2382,002930.SZ,宏川智慧,-0.5476776728370656,56.09441268670478,20251128,20260728,交通运输,37.373224320000006,小于50亿,5,0,0,10.0377,True,True
parabolic_uptrend,2383,300756.SZ,金马游乐,-0.5480009757750566,56.075972708832744,20251128,20260728,机械设备,57.939407499999994,50–200亿,0,0,0,12.2693,True,True
parabolic_uptrend,2384,002054.SZ,德美化工,-0.5485273457206985,56.05753273096072,20251128,20260728,基础化工,31.674981780000003,小于50亿,3,1,0,10.0498,True,True
parabolic_uptrend,2385,605166.SH,聚合顺,-0.5497180797860197,56.039092753088696,20251128,20260728,基础化工,25.650821,小于50亿,2,0,0,10.0204,True,True
parabolic_uptrend,2386,600109.SH,国金证券,-0.5497769312076637,56.020652775216675,20251128,20260728,非银金融,310.88011510999996,200–1000亿,0,0,0,6.6583,False,False
parabolic_uptrend,2387,000937.SZ,冀中能源,-0.5499408227657241,56.00221279734464,20251128,20260728,煤炭,180.35223424,50–200亿,0,0,0,5.7836,False,False
