trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260518,parabolic_uptrend,67,002667.SZ,*ST威领,801890.SI,机械设备,0.9191949363916188,20250903,20260518
20260518,parabolic_uptrend,68,688150.SH,莱特光电,801080.SI,电子,0.9190506904582322,20250911,20260518
20260518,parabolic_uptrend,69,002008.SZ,大族激光,801890.SI,机械设备,0.9188896151652672,20250911,20260518
20260518,parabolic_uptrend,70,600683.SH,京投发展,801180.SI,房地产,0.918679508718198,20250911,20260518
20260518,parabolic_uptrend,71,600989.SH,宝丰能源,801030.SI,基础化工,0.9178652185143139,20250911,20260518
20260518,parabolic_uptrend,72,000767.SZ,晋控电力,801160.SI,公用事业,0.9173070774559335,20250911,20260518
20260518,parabolic_uptrend,73,002001.SZ,新和成,801030.SI,基础化工,0.9170279124248476,20250911,20260518
20260518,parabolic_uptrend,74,688272.SH,富吉瑞,801740.SI,国防军工,0.9169912309111327,20250911,20260518
20260518,parabolic_uptrend,75,002487.SZ,大金重工,801730.SI,电力设备,0.916959124608721,20250911,20260518
20260518,parabolic_uptrend,76,301182.SZ,凯旺科技,801750.SI,计算机,0.9167355175003181,20250911,20260518
20260518,parabolic_uptrend,77,688025.SH,杰普特,801890.SI,机械设备,0.9165733931800538,20250911,20260518
20260518,parabolic_uptrend,78,600722.SH,金牛化工,801030.SI,基础化工,0.9163658553550018,20250911,20260518
20260518,parabolic_uptrend,79,301396.SZ,宏景科技,801750.SI,计算机,0.9160828409633665,20250911,20260518
20260518,parabolic_uptrend,80,300903.SZ,科翔股份,801080.SI,电子,0.9158097692691317,20250911,20260518
20260518,parabolic_uptrend,81,300301.SZ,ST长方,801080.SI,电子,0.9155590934701421,20250911,20260518
20260518,parabolic_uptrend,82,301373.SZ,凌玮科技,801030.SI,基础化工,0.9154305708250681,20250911,20260518
20260518,parabolic_uptrend,83,300739.SZ,明阳电路,801080.SI,电子,0.9152953093686489,20250911,20260518
20260518,parabolic_uptrend,84,600590.SH,泰豪科技,801740.SI,国防军工,0.9142765966390035,20250911,20260518
20260518,parabolic_uptrend,85,300394.SZ,天孚通信,801770.SI,通信,0.9134852198242887,20250911,20260518
20260518,parabolic_uptrend,86,603002.SH,宏昌电子,801080.SI,电子,0.9130006446625615,20250911,20260518
20260518,parabolic_uptrend,87,688667.SH,菱电电控,801880.SI,汽车,0.9128667732449439,20250911,20260518
20260518,parabolic_uptrend,88,603042.SH,华脉科技,801770.SI,通信,0.9125828917829364,20250904,20260518
20260518,parabolic_uptrend,89,300303.SZ,聚飞光电,801080.SI,电子,0.9123757592997177,20250911,20260518
20260518,parabolic_uptrend,90,002428.SZ,云南锗业,801050.SI,有色金属,0.9123467409113007,20250911,20260518
20260518,parabolic_uptrend,91,002848.SZ,高斯贝尔,801110.SI,家用电器,0.911779891373825,20250911,20260518
20260518,parabolic_uptrend,92,600875.SH,东方电气,801730.SI,电力设备,0.9112736116162552,20250911,20260518
20260518,parabolic_uptrend,93,600525.SH,ST长园,801730.SI,电力设备,0.9103947751343967,20250911,20260518
20260518,parabolic_uptrend,94,603876.SH,鼎胜新材,801050.SI,有色金属,0.9101177892305473,20250911,20260518
20260518,parabolic_uptrend,95,603052.SH,可川科技,801080.SI,电子,0.9100573018566526,20250911,20260518
20260518,parabolic_uptrend,96,000951.SZ,中国重汽,801880.SI,汽车,0.9094865110403598,20250911,20260518
20260518,parabolic_uptrend,97,300617.SZ,安靠智电,801730.SI,电力设备,0.9084139268172118,20250911,20260518
20260518,parabolic_uptrend,98,601339.SH,百隆东方,801130.SI,纺织服饰,0.9070515114447671,20250911,20260518
20260518,parabolic_uptrend,99,688179.SH,阿拉丁,801030.SI,基础化工,0.9066690466547961,20250911,20260518
20260518,parabolic_uptrend,100,688530.SH,欧莱新材,801080.SI,电子,0.9065864500810541,20250911,20260518
20260519,parabolic_uptrend,1,601869.SH,长飞光纤,801770.SI,通信,0.9597467357822637,20250912,20260519
20260519,parabolic_uptrend,2,603618.SH,杭电股份,801730.SI,电力设备,0.9579242211641406,20250912,20260519
20260519,parabolic_uptrend,3,600487.SH,亨通光电,801770.SI,通信,0.9571308883583356,20250912,20260519
20260519,parabolic_uptrend,4,300385.SZ,ST雪浪,801970.SI,环保,0.9563926116300383,20250905,20260519
20260519,parabolic_uptrend,5,301312.SZ,智立方,801890.SI,机械设备,0.9552237803385167,20250912,20260519
20260519,parabolic_uptrend,6,688309.SH,恒誉环保,801970.SI,环保,0.954263279607535,20250912,20260519
20260519,parabolic_uptrend,7,688127.SH,蓝特光学,801080.SI,电子,0.9521483547214503,20250912,20260519
20260519,parabolic_uptrend,8,002491.SZ,通鼎互联,801770.SI,通信,0.9508002619517153,20250912,20260519
20260519,parabolic_uptrend,9,001267.SZ,汇绿生态,801720.SI,建筑装饰,0.9504102621840501,20250912,20260519
20260519,parabolic_uptrend,10,603991.SH,领先股份,801080.SI,电子,0.9492992458355596,20250912,20260519
20260519,parabolic_uptrend,11,600753.SH,ST海钦,801170.SI,交通运输,0.9491771476438365,20250912,20260519
20260519,parabolic_uptrend,12,688308.SH,欧科亿,801890.SI,机械设备,0.9487543474681766,20250912,20260519
20260519,parabolic_uptrend,13,603557.SH,*ST起步,801130.SI,纺织服饰,0.9487187636744883,20250911,20260519
20260519,parabolic_uptrend,14,688097.SH,博众精工,801890.SI,机械设备,0.948457365805111,20250912,20260519
20260519,parabolic_uptrend,15,600522.SH,中天科技,801770.SI,通信,0.9480812053526093,20250912,20260519
20260519,parabolic_uptrend,16,601872.SH,招商轮船,801170.SI,交通运输,0.9478157057033411,20250912,20260519
20260519,parabolic_uptrend,17,600791.SH,京能置业,801180.SI,房地产,0.9476923030887558,20250912,20260519
20260519,parabolic_uptrend,18,603507.SH,振江股份,801730.SI,电力设备,0.9463673696669687,20250912,20260519
20260519,parabolic_uptrend,19,300201.SZ,海伦哲,801890.SI,机械设备,0.9446221449373294,20250912,20260519
20260519,parabolic_uptrend,20,688479.SH,友车科技,801750.SI,计算机,0.9446152305237019,20250912,20260519
20260519,parabolic_uptrend,21,301362.SZ,民爆光电,801110.SI,家用电器,0.9437654883637249,20250829,20260519
20260519,parabolic_uptrend,22,002350.SZ,北京科锐,801730.SI,电力设备,0.9413943733371645,20250912,20260519
20260519,parabolic_uptrend,23,301265.SZ,华新科技,801970.SI,环保,0.9413018148212038,20250912,20260519
20260519,parabolic_uptrend,24,605117.SH,德业股份,801730.SI,电力设备,0.9411094797642506,20250912,20260519
20260519,parabolic_uptrend,25,605366.SH,宏柏新材,801030.SI,基础化工,0.9404992652613389,20250912,20260519
20260519,parabolic_uptrend,26,603115.SH,海星股份,801050.SI,有色金属,0.9395478087633616,20250912,20260519
20260519,parabolic_uptrend,27,002498.SZ,汉缆股份,801730.SI,电力设备,0.9383765521541539,20250912,20260519
20260519,parabolic_uptrend,28,300720.SZ,海川智能,801890.SI,机械设备,0.9375468830873157,20250912,20260519
20260519,parabolic_uptrend,29,688519.SH,南亚新材,801080.SI,电子,0.9372395959199994,20250912,20260519
20260519,parabolic_uptrend,30,301317.SZ,鑫磊股份,801890.SI,机械设备,0.9363938785305611,20250912,20260519
20260519,parabolic_uptrend,31,688312.SH,燕麦科技,801890.SI,机械设备,0.9360068737888754,20250912,20260519
20260519,parabolic_uptrend,32,603629.SH,利通电子,801080.SI,电子,0.9352975930342797,20250912,20260519
20260519,parabolic_uptrend,33,000711.SZ,ST京蓝,801970.SI,环保,0.9349025660036299,20250901,20260519
20260519,parabolic_uptrend,34,688167.SH,炬光科技,801080.SI,电子,0.9344876658084678,20250912,20260519
20260519,parabolic_uptrend,35,688307.SH,中润光学,801750.SI,计算机,0.9334053750896681,20250912,20260519
20260519,parabolic_uptrend,36,000815.SZ,美利云,801750.SI,计算机,0.9324187510632006,20250912,20260519
20260519,parabolic_uptrend,37,601975.SH,招商南油,801170.SI,交通运输,0.9322595526575905,20250912,20260519
20260519,parabolic_uptrend,38,002810.SZ,山东赫达,801030.SI,基础化工,0.931804681995556,20250912,20260519
20260519,parabolic_uptrend,39,301081.SZ,严牌股份,801970.SI,环保,0.9313544778390852,20250912,20260519
20260519,parabolic_uptrend,40,688646.SH,ST逸飞,801890.SI,机械设备,0.9311329659546235,20250912,20260519
20260519,parabolic_uptrend,41,300480.SZ,光力科技,801890.SI,机械设备,0.9304359356867248,20250912,20260519
20260519,parabolic_uptrend,42,603256.SH,宏和科技,801710.SI,建筑材料,0.9302603700699452,20250912,20260519
20260519,parabolic_uptrend,43,300936.SZ,中英科技,801080.SI,电子,0.9301436311400535,20250912,20260519
20260519,parabolic_uptrend,44,688059.SH,华锐精密,801890.SI,机械设备,0.930135587655534,20250912,20260519
20260519,parabolic_uptrend,45,300257.SZ,开山股份,801890.SI,机械设备,0.9300291607369695,20250912,20260519
20260519,parabolic_uptrend,46,002636.SZ,金安国纪,801080.SI,电子,0.9299859789451767,20250912,20260519
20260519,parabolic_uptrend,47,002283.SZ,天润工业,801880.SI,汽车,0.9292470651750906,20250912,20260519
20260519,parabolic_uptrend,48,600176.SH,中国巨石,801710.SI,建筑材料,0.928523902540037,20250912,20260519
20260519,parabolic_uptrend,49,600026.SH,中远海能,801170.SI,交通运输,0.928491209731488,20250912,20260519
20260519,parabolic_uptrend,50,301338.SZ,凯格精机,801890.SI,机械设备,0.928261063291216,20250912,20260519
20260519,parabolic_uptrend,51,002648.SZ,卫星化学,801030.SI,基础化工,0.9279565697677581,20250912,20260519
20260519,parabolic_uptrend,52,301526.SZ,国际复材,801710.SI,建筑材料,0.9261682995404283,20250912,20260519
20260519,parabolic_uptrend,53,603588.SH,高能环境,801970.SI,环保,0.9258531059658514,20250912,20260519
20260519,parabolic_uptrend,54,600869.SH,远东股份,801730.SI,电力设备,0.9252836326485149,20250912,20260519
20260519,parabolic_uptrend,55,300461.SZ,田中精机,801890.SI,机械设备,0.9247229315486498,20250912,20260519
20260519,parabolic_uptrend,56,603685.SH,晨丰科技,801080.SI,电子,0.9247106049413643,20250912,20260519
20260519,parabolic_uptrend,57,000890.SZ,法尔胜,801970.SI,环保,0.9243478696949939,20250912,20260519
20260519,parabolic_uptrend,58,001389.SZ,广合科技,801080.SI,电子,0.9232410010410417,20250912,20260519
20260519,parabolic_uptrend,59,688158.SH,优刻得,801750.SI,计算机,0.922334108854298,20250912,20260519
20260519,parabolic_uptrend,60,001400.SZ,江顺科技,801890.SI,机械设备,0.9221685537769851,20250912,20260519
20260519,parabolic_uptrend,61,001896.SZ,豫能控股,801160.SI,公用事业,0.9221235273281638,20250912,20260519
20260519,parabolic_uptrend,62,688150.SH,莱特光电,801080.SI,电子,0.9218055241656711,20250912,20260519
20260519,parabolic_uptrend,63,300895.SZ,铜牛信息,801750.SI,计算机,0.9209628454556172,20250912,20260519
20260519,parabolic_uptrend,64,688025.SH,杰普特,801890.SI,机械设备,0.9209473498324265,20250912,20260519
20260519,parabolic_uptrend,65,002135.SZ,东南网架,801720.SI,建筑装饰,0.9207418275426402,20250912,20260519
20260519,parabolic_uptrend,66,301396.SZ,宏景科技,801750.SI,计算机,0.9204391373830187,20250912,20260519
20260519,parabolic_uptrend,67,300051.SZ,琏升科技,801730.SI,电力设备,0.9198933267055209,20250912,20260519
20260519,parabolic_uptrend,68,301182.SZ,凯旺科技,801750.SI,计算机,0.9198514380054538,20250912,20260519
20260519,parabolic_uptrend,69,600482.SH,中国动力,801730.SI,电力设备,0.9197792064084491,20250912,20260519
20260519,parabolic_uptrend,70,688272.SH,富吉瑞,801740.SI,国防军工,0.9193469873745304,20250912,20260519
20260519,parabolic_uptrend,71,002487.SZ,大金重工,801730.SI,电力设备,0.9178220428325181,20250912,20260519
20260519,parabolic_uptrend,72,301373.SZ,凌玮科技,801030.SI,基础化工,0.9173622056127247,20250912,20260519
20260519,parabolic_uptrend,73,002008.SZ,大族激光,801890.SI,机械设备,0.916889685566511,20250912,20260519
20260519,parabolic_uptrend,74,600683.SH,京投发展,801180.SI,房地产,0.9168693381194775,20250912,20260519
20260519,parabolic_uptrend,75,300672.SZ,国科微,801080.SI,电子,0.9168526955505785,20250912,20260519
20260519,parabolic_uptrend,76,300303.SZ,聚飞光电,801080.SI,电子,0.9152314995412961,20250912,20260519
20260519,parabolic_uptrend,77,600989.SH,宝丰能源,801030.SI,基础化工,0.9144712328384123,20250912,20260519
20260519,parabolic_uptrend,78,002001.SZ,新和成,801030.SI,基础化工,0.9143831430017813,20250912,20260519
20260519,parabolic_uptrend,79,688667.SH,菱电电控,801880.SI,汽车,0.9140586716734795,20250912,20260519
20260519,parabolic_uptrend,80,300394.SZ,天孚通信,801770.SI,通信,0.9138547576037147,20250912,20260519
20260519,parabolic_uptrend,81,600722.SH,金牛化工,801030.SI,基础化工,0.9137849688251294,20250912,20260519
20260519,parabolic_uptrend,82,603042.SH,华脉科技,801770.SI,通信,0.913712726438099,20250905,20260519
20260519,parabolic_uptrend,83,000767.SZ,晋控电力,801160.SI,公用事业,0.9132022758767866,20250912,20260519
20260519,parabolic_uptrend,84,002428.SZ,云南锗业,801050.SI,有色金属,0.912811975163541,20250912,20260519
20260519,parabolic_uptrend,85,300301.SZ,ST长方,801080.SI,电子,0.9121654503350004,20250912,20260519
20260519,parabolic_uptrend,86,300903.SZ,科翔股份,801080.SI,电子,0.9121516903639122,20250912,20260519
20260519,parabolic_uptrend,87,603002.SH,宏昌电子,801080.SI,电子,0.9118810657378876,20250912,20260519
20260519,parabolic_uptrend,88,300739.SZ,明阳电路,801080.SI,电子,0.9117432033607562,20250912,20260519
20260519,parabolic_uptrend,89,600590.SH,泰豪科技,801740.SI,国防军工,0.911398074590851,20250912,20260519
20260519,parabolic_uptrend,90,000951.SZ,中国重汽,801880.SI,汽车,0.9113437325192737,20250912,20260519
20260519,parabolic_uptrend,91,688300.SH,联瑞新材,801030.SI,基础化工,0.9104591851516814,20250912,20260519
20260519,parabolic_uptrend,92,002667.SZ,*ST威领,801890.SI,机械设备,0.9099791365488401,20250904,20260519
20260519,parabolic_uptrend,93,688170.SH,德龙激光,801890.SI,机械设备,0.9096121002570797,20250912,20260519
20260519,parabolic_uptrend,94,600875.SH,东方电气,801730.SI,电力设备,0.9088361095529174,20250912,20260519
20260519,parabolic_uptrend,95,002432.SZ,九安医疗,801150.SI,医药生物,0.908468760040503,20250912,20260519
20260519,parabolic_uptrend,96,603876.SH,鼎胜新材,801050.SI,有色金属,0.9077988263957738,20250912,20260519
20260519,parabolic_uptrend,97,002848.SZ,高斯贝尔,801110.SI,家用电器,0.9077727364578229,20250912,20260519
20260519,parabolic_uptrend,98,603052.SH,可川科技,801080.SI,电子,0.9067734659385224,20250912,20260519
20260519,parabolic_uptrend,99,603306.SH,华懋科技,801880.SI,汽车,0.9063034327123337,20250912,20260519
20260519,parabolic_uptrend,100,603016.SH,新宏泰,801730.SI,电力设备,0.9062528726095258,20250912,20260519
20260520,parabolic_uptrend,1,601869.SH,长飞光纤,801770.SI,通信,0.9618525110246382,20250915,20260520
20260520,parabolic_uptrend,2,603618.SH,杭电股份,801730.SI,电力设备,0.9580118906776367,20250915,20260520
20260520,parabolic_uptrend,3,600487.SH,亨通光电,801770.SI,通信,0.9573710582054281,20250915,20260520
20260520,parabolic_uptrend,4,301312.SZ,智立方,801890.SI,机械设备,0.956318511346243,20250915,20260520
20260520,parabolic_uptrend,5,688309.SH,恒誉环保,801970.SI,环保,0.9552553046428792,20250915,20260520
20260520,parabolic_uptrend,6,300385.SZ,ST雪浪,801970.SI,环保,0.9526575751039882,20250908,20260520
20260520,parabolic_uptrend,7,002491.SZ,通鼎互联,801770.SI,通信,0.9523037568769449,20250915,20260520
20260520,parabolic_uptrend,8,688127.SH,蓝特光学,801080.SI,电子,0.9511866099757529,20250915,20260520
20260520,parabolic_uptrend,9,001267.SZ,汇绿生态,801720.SI,建筑装饰,0.9487424347408641,20250915,20260520
20260520,parabolic_uptrend,10,600522.SH,中天科技,801770.SI,通信,0.9487035989474984,20250915,20260520
20260520,parabolic_uptrend,11,603507.SH,振江股份,801730.SI,电力设备,0.9482340536953882,20250915,20260520
20260520,parabolic_uptrend,12,688097.SH,博众精工,801890.SI,机械设备,0.9478286275885396,20250915,20260520
20260520,parabolic_uptrend,13,600791.SH,京能置业,801180.SI,房地产,0.9475995272236248,20250915,20260520
20260520,parabolic_uptrend,14,603991.SH,领先股份,801080.SI,电子,0.9475014992930242,20250915,20260520
20260520,parabolic_uptrend,15,600753.SH,ST海钦,801170.SI,交通运输,0.94721644188819,20250915,20260520
20260520,parabolic_uptrend,16,688308.SH,欧科亿,801890.SI,机械设备,0.9470893294654551,20250915,20260520
20260520,parabolic_uptrend,17,301362.SZ,民爆光电,801110.SI,家用电器,0.9459759267060278,20250901,20260520
20260520,parabolic_uptrend,18,603557.SH,*ST起步,801130.SI,纺织服饰,0.9442963441742318,20250912,20260520
20260520,parabolic_uptrend,19,601872.SH,招商轮船,801170.SI,交通运输,0.9435428045457966,20250915,20260520
20260520,parabolic_uptrend,20,688479.SH,友车科技,801750.SI,计算机,0.9426229048082707,20250915,20260520
20260520,parabolic_uptrend,21,300201.SZ,海伦哲,801890.SI,机械设备,0.9425152036411807,20250915,20260520
20260520,parabolic_uptrend,22,605117.SH,德业股份,801730.SI,电力设备,0.9422867322471448,20250915,20260520
20260520,parabolic_uptrend,23,301265.SZ,华新科技,801970.SI,环保,0.9418189548544408,20250915,20260520
20260520,parabolic_uptrend,24,605366.SH,宏柏新材,801030.SI,基础化工,0.9409244296587344,20250915,20260520
20260520,parabolic_uptrend,25,002350.SZ,北京科锐,801730.SI,电力设备,0.9399399399377513,20250915,20260520
